Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2026-01-15T11:45:39+11:00,2026-01-15T11:20:48+11:00,7236,Unoccupied,7489,"-37.809847931861256, 144.97781573500095"
2026-01-15T11:45:39+11:00,2024-11-03T16:47:53+11:00,7246,Unoccupied,17568,"-37.81087397437736, 144.98685416441745"
2026-01-15T11:45:39+11:00,2024-11-03T12:58:13+11:00,7246,Present,17556,"-37.81096279554221, 144.9876641267256"
2026-01-15T11:45:39+11:00,2024-11-03T18:49:48+11:00,7246,Unoccupied,17548,"-37.81102194442785, 144.9882041054858"
2026-01-15T11:45:39+11:00,2024-11-03T18:40:53+11:00,7246,Present,17559,"-37.81094052483766, 144.98746164548174"
2026-01-15T11:45:39+11:00,2024-11-02T15:33:23+11:00,7246,Present,17565,"-37.81089615671439, 144.98705665464092"
2026-01-15T11:45:39+11:00,2024-11-03T09:22:49+11:00,7246,Present,17569,"-37.810866560873734, 144.98678666808524"
2026-01-15T11:45:39+11:00,2024-11-03T23:00:53+11:00,7246,Unoccupied,17551,"-37.81099970879475, 144.9880016185889"
2026-01-15T11:45:39+11:00,2024-11-03T02:33:31+11:00,7246,Present,17563,"-37.81091092047856, 144.98719165335882"
2026-01-15T11:45:39+11:00,2026-01-15T11:23:38+11:00,7246,Present,17553,"-37.810984950885526, 144.98786661742378"
2026-01-15T11:45:39+11:00,2024-11-03T20:25:20+11:00,7246,Unoccupied,17570,"-37.810859147772454, 144.98671917327061"
2026-01-15T11:45:39+11:00,2026-01-15T11:38:34+11:00,7246,Unoccupied,17561,"-37.81092570027397, 144.9873266507209"
2026-02-16T12:15:39+11:00,2024-06-19T21:50:00+10:00,7270,Present,24603,"-37.81162317214513, 144.98611790220258"
2026-02-16T12:15:39+11:00,2024-11-03T19:27:41+11:00,7270,Present,24599,"-37.811408858900684, 144.98615414550352"
2026-02-16T12:15:39+11:00,2024-11-03T19:22:58+11:00,7270,Unoccupied,24598,"-37.81135528103131, 144.98616320615582"
2026-02-16T12:15:39+11:00,2024-11-03T18:56:20+11:00,7270,Unoccupied,24597,"-37.8113017031604, 144.98617226736098"
2026-02-16T12:15:39+11:00,2024-11-03T05:53:48+11:00,7270,Present,24596,"-37.81124812440662, 144.98618132797134"
2026-02-16T12:15:39+11:00,2024-11-03T18:05:17+11:00,7271,Unoccupied,18146,"-37.8114174837515, 144.98858217388982"
2026-02-16T12:15:39+11:00,2024-11-03T16:51:21+11:00,7271,Unoccupied,18143,"-37.81130231619332, 144.98860190773735"
2026-02-16T12:15:39+11:00,2024-11-03T17:58:54+11:00,7271,Unoccupied,18148,"-37.8115326736643, 144.9885622630107"
2026-03-30T13:45:39+11:00,2024-05-07T08:34:13+10:00,,Unoccupied,16696,"-37.81802211784391, 144.96584917456386"
2026-03-30T13:45:39+11:00,2024-03-29T21:08:17+11:00,,Unoccupied,24942,"-37.818011767618245, 144.96524469705673"
2026-03-31T15:15:40+11:00,2023-10-25T09:53:30+11:00,7556,Unoccupied,5726,"-37.81067888362958, 144.96773985234773"
2026-03-31T15:15:40+11:00,2023-10-31T17:14:14+11:00,7556,Present,5738,"-37.810705015181966, 144.96765078015247"
2026-04-08T15:15:39+10:00,2025-09-03T17:41:49+10:00,7301,Unoccupied,17295,"-37.81633154411273, 144.9775358109705"
2026-04-08T15:15:39+10:00,2025-09-03T18:56:43+10:00,7301,Unoccupied,17283,"-37.81630487169589, 144.97733857144476"
2026-04-08T15:15:39+10:00,2025-09-03T17:25:27+10:00,7301,Present,17281,"-37.816286319598056, 144.9772013136986"
2026-06-03T14:45:39+10:00,2024-10-11T08:40:32+11:00,7010,Present,8888,"-37.80493584201834, 144.9599299457858"
2026-06-03T14:45:39+10:00,2024-10-11T10:53:04+11:00,7010,Present,8891,"-37.8047825506759, 144.959859492751"
2026-06-03T14:45:39+10:00,2024-03-22T19:01:44+11:00,7213,Present,18527,"-37.82104009152626, 144.94433934119712"
2026-06-03T14:45:39+10:00,2023-10-16T15:13:48+11:00,7231,Unoccupied,15025,"-37.82088566451103, 144.9441655050968"
2026-06-03T14:45:39+10:00,2023-08-05T12:00:57+10:00,7716,Present,23982,"-37.80440415591219, 144.957451305452"
2026-06-03T14:45:39+10:00,2024-04-05T13:02:39+11:00,7414,Unoccupied,61019,"-37.816016990480485, 144.96862795159677"
2026-06-03T14:45:39+10:00,2024-10-21T12:35:45+11:00,7770,Present,65343,"-37.81173195698645, 144.96449260594648"
2026-06-03T14:45:39+10:00,2024-10-21T10:47:54+11:00,7779,Present,65356,"-37.812024982217096, 144.96348595916987"
2026-06-03T14:45:39+10:00,2024-10-21T13:05:00+11:00,7770,Present,65361,"-37.81211713962012, 144.9631693239927"
2026-06-03T14:45:39+10:00,2024-10-21T13:22:49+11:00,7770,Unoccupied,65362,"-37.81213575626241, 144.96310535738132"
2026-06-03T14:45:39+10:00,2024-10-21T11:38:26+11:00,7770,Present,65363,"-37.81215344727243, 144.96304458020973"
2026-06-03T14:45:39+10:00,2023-04-14T04:30:06+10:00,,Unoccupied,18040,"-37.811433965722195, 144.96126295380472"
2026-06-03T14:45:39+10:00,2023-11-27T10:34:44+11:00,,Present,16779,"-37.814043486879456, 144.95755177178006"
2026-06-03T14:45:39+10:00,2023-12-13T18:44:31+11:00,,Unoccupied,6992,"-37.818980877119415, 144.95964572075712"
2026-06-03T14:45:39+10:00,2023-12-28T09:08:39+11:00,,Present,6391,"-37.81489782697739, 144.96122156909234"
2026-06-03T14:45:39+10:00,2024-02-01T13:17:34+11:00,,Present,24473,"-37.80806061857262, 144.95547626717845"
2026-06-03T14:45:39+10:00,2024-02-21T08:29:26+11:00,,Present,22973,"-37.810368573682524, 144.95587160790618"
2026-07-06T15:45:39+10:00,2026-03-10T11:59:08+11:00,7245,Unoccupied,25019,"-37.80955987757421, 144.9751513831315"
2026-07-06T15:45:39+10:00,2026-03-10T10:10:00+11:00,7245,Present,25018,"-37.809566869260756, 144.97521317651032"
2026-07-06T15:45:39+10:00,2026-03-10T13:43:19+11:00,7245,Present,25017,"-37.80957387542762, 144.9752750708692"
2026-07-06T15:45:39+10:00,2026-03-10T13:53:23+11:00,7245,Present,25013,"-37.80945267735699, 144.97419720232637"
2026-07-06T15:45:39+10:00,2026-03-10T11:25:58+11:00,7245,Present,25008,"-37.80941438798977, 144.97384275406966"
2026-07-06T15:45:39+10:00,2026-03-10T12:43:49+11:00,7239,Present,7868,"-37.81006227678544, 144.97972630804134"
2026-07-06T15:45:39+10:00,2026-03-10T14:01:54+11:00,7239,Unoccupied,7866,"-37.810047739292656, 144.97959258547735"
2026-07-06T15:45:39+10:00,2026-03-10T13:53:26+11:00,7239,Unoccupied,7875,"-37.810115043191374, 144.98020722558104"
2026-07-06T15:45:39+10:00,2026-03-10T12:43:41+11:00,7239,Unoccupied,7869,"-37.81006946796745, 144.9797927143579"
2026-07-06T15:45:39+10:00,2026-03-09T21:45:52+11:00,7239,Unoccupied,7871,"-37.81008627824173, 144.97994684873134"
2026-07-06T15:45:39+10:00,2026-03-10T12:22:43+11:00,7239,Present,7863,"-37.81002559194448, 144.97939057569894"
2026-07-06T15:45:39+10:00,2026-03-10T12:34:53+11:00,7239,Unoccupied,7882,"-37.81016520471587, 144.98066074733407"
2026-07-06T15:45:39+10:00,2026-03-10T12:07:26+11:00,7239,Present,7870,"-37.810079097157974, 144.97988189452923"
2026-07-06T15:45:39+10:00,2026-03-10T13:57:34+11:00,7239,Unoccupied,7867,"-37.81005508595041, 144.97965992346155"
2026-07-06T15:45:39+10:00,2026-03-10T12:21:41+11:00,7239,Present,7873,"-37.81010063397724, 144.98007679234962"
2026-07-06T15:45:39+10:00,2026-03-10T13:57:31+11:00,7234,Unoccupied,16430,"-37.810129383036056, 144.98162881810956"
2026-07-06T15:45:39+10:00,2026-03-10T12:56:20+11:00,7234,Present,16426,"-37.810092112473235, 144.98129367561737"
2026-07-06T15:45:39+10:00,2026-03-10T14:02:28+11:00,7234,Unoccupied,16434,"-37.8101663009281, 144.98196172187554"
2026-07-06T15:45:39+10:00,2026-01-26T13:12:39+11:00,7242,Unoccupied,7894,"-37.80983265588121, 144.978963400084"
2026-07-06T15:45:39+10:00,2026-03-10T11:57:38+11:00,7264,Unoccupied,10974,"-37.814100504775766, 144.9777258553728"
2026-07-06T15:45:39+10:00,2026-03-10T13:44:13+11:00,7264,Unoccupied,10969,"-37.813841505011084, 144.9777691800291"
2026-07-06T15:45:39+10:00,2026-03-10T09:09:59+11:00,7264,Present,10970,"-37.81389334501987, 144.9777605905084"
2026-07-22T10:15:40+10:00,2026-07-21T21:41:28+10:00,7716,Unoccupied,9468,"-37.80570925875647, 144.95722048166812"
2026-07-22T10:15:40+10:00,2026-07-21T22:04:49+10:00,7716,Unoccupied,9469,"-37.805734662535905, 144.9572159972663"
2026-07-22T10:15:40+10:00,2026-07-22T07:18:35+10:00,7716,Unoccupied,9470,"-37.805760093024816, 144.95721152002614"
2026-07-22T10:15:40+10:00,2026-07-22T10:08:22+10:00,7716,Unoccupied,9421,"-37.80576289273881, 144.95708513808114"
2026-07-22T10:15:40+10:00,2026-07-22T10:05:25+10:00,7716,Present,9418,"-37.80541535820775, 144.95714608281074"
2026-07-22T10:15:40+10:00,2026-07-22T09:15:09+10:00,7721,Present,24036,"-37.80532191417731, 144.9571762259662"
2026-07-22T10:15:40+10:00,2026-07-22T07:23:43+10:00,7721,Unoccupied,24041,"-37.80519387665643, 144.95719867677056"
2026-07-22T10:15:40+10:00,2026-07-21T15:27:33+10:00,7721,Present,9448,"-37.80514076384679, 144.95732101125913"
2026-07-22T10:15:40+10:00,2026-07-22T07:29:13+10:00,7721,Unoccupied,9455,"-37.80529868675903, 144.95729308004707"
2026-07-22T10:15:40+10:00,2026-07-22T10:00:12+10:00,7721,Present,9449,"-37.80516708394305, 144.95731635270747"
2026-07-22T10:15:40+10:00,2026-07-22T09:35:58+10:00,7716,Present,9467,"-37.80563500845564, 144.9572336095532"
2026-07-22T10:15:40+10:00,2026-07-21T20:10:27+10:00,7721,Unoccupied,9441,"-37.804906473454636, 144.95736249449726"
2026-07-22T10:15:40+10:00,2026-07-22T08:11:49+10:00,7721,Unoccupied,9440,"-37.804882030660224, 144.95736681754914"
2026-07-22T10:15:40+10:00,2026-07-20T08:39:34+10:00,7721,Present,24050,"-37.804776740083824, 144.95727126858864"
2026-07-22T10:15:40+10:00,2026-07-21T14:26:35+10:00,7721,Unoccupied,23972,"-37.80464959517572, 144.95729372405316"
2026-07-22T10:15:40+10:00,2026-07-20T18:59:42+10:00,7721,Unoccupied,23974,"-37.80459873766425, 144.95730270689631"
2026-07-22T10:15:40+10:00,2026-07-21T21:14:27+10:00,7716,Unoccupied,9428,"-37.80455937658455, 144.9574238589194"
2026-07-22T10:15:40+10:00,2026-07-21T21:06:18+10:00,7716,Unoccupied,9423,"-37.80445590676054, 144.95744215690206"
2026-07-22T10:15:40+10:00,2026-07-20T19:41:26+10:00,7716,Unoccupied,9426,"-37.80453352540836, 144.95742843296358"
2026-07-22T10:15:40+10:00,2026-07-21T18:50:26+10:00,7721,Unoccupied,9405,"-37.804198188138, 144.95735992040204"
2026-07-22T10:15:40+10:00,2026-07-05T16:06:08+10:00,7721,Present,24052,"-37.8047258821453, 144.9572802514658"
2026-07-22T10:15:40+10:00,2026-07-21T10:46:28+10:00,7716,Unoccupied,23981,"-37.8044207325149, 144.95733414614818"
2026-07-22T10:15:40+10:00,2026-07-22T08:28:13+10:00,7716,Unoccupied,9432,"-37.80466290206173, 144.9574055586596"
2026-07-22T10:15:40+10:00,2026-07-22T09:14:12+10:00,7716,Unoccupied,23983,"-37.80437914566575, 144.9574557180178"
2026-07-22T10:15:40+10:00,2026-07-21T20:59:29+10:00,7721,Unoccupied,23984,"-37.80414913953174, 144.95736889663925"
2026-08-10T20:09:39+10:00,2026-08-10T19:55:27+10:00,7753,Present,9623,"-37.80497194170077, 144.94861316805952"
2026-08-10T20:09:39+10:00,2026-08-10T18:15:48+10:00,7753,Unoccupied,9628,"-37.804954659214715, 144.9484591379828"
2026-08-10T20:09:39+10:00,2024-06-27T17:52:31+10:00,7753,Unoccupied,9636,"-37.80504385251781, 144.94832374754162"
2026-08-10T20:09:39+10:00,2024-06-27T17:00:57+10:00,7753,Unoccupied,9637,"-37.80504702586939, 144.94835121552725"
2026-08-10T20:09:39+10:00,2024-07-12T18:00:53+10:00,7753,Unoccupied,9641,"-37.80505969380327, 144.94846394844632"
2026-08-10T20:09:39+10:00,2024-06-27T16:34:00+10:00,7753,Unoccupied,9642,"-37.80506285277592, 144.94849204152175"
2026-08-10T20:09:39+10:00,2024-06-27T16:02:51+10:00,7753,Unoccupied,9643,"-37.805065616316924, 144.94852001231618"
2026-08-10T20:09:39+10:00,2024-06-27T17:54:41+10:00,7753,Unoccupied,9644,"-37.805084823715234, 144.94868878910142"
2026-08-10T20:09:39+10:00,2024-06-27T16:07:49+10:00,7753,Unoccupied,9647,"-37.80507544979444, 144.94860444949109"
2026-08-10T20:09:39+10:00,2025-02-07T06:15:07+11:00,7752,Unoccupied,10668,"-37.80583679411155, 144.9547529968901"
2026-08-10T20:09:39+10:00,2025-02-07T07:50:34+11:00,7752,Unoccupied,10669,"-37.80582918528904, 144.9546855399476"
2026-08-10T20:09:39+10:00,2025-02-06T23:16:24+11:00,7752,Unoccupied,10670,"-37.8058215769871, 144.95461809264532"
2026-08-10T20:09:39+10:00,2025-02-17T15:15:20+11:00,7752,Unoccupied,10708,"-37.805636720893986, 144.9546246100897"
2026-08-10T20:09:39+10:00,2026-02-08T14:59:56+11:00,7739,Unoccupied,10717,"-37.80402395233904, 144.95107610157768"
2026-08-10T20:09:39+10:00,2026-02-08T11:56:25+11:00,7739,Present,10720,"-37.804209324676066, 144.95104331653448"
2026-08-10T20:09:39+10:00,2026-02-08T15:03:08+11:00,7739,Unoccupied,10722,"-37.8043469371667, 144.95101886482954"
2026-08-10T20:09:39+10:00,2026-02-08T16:11:26+11:00,7739,Present,10728,"-37.804668600290526, 144.95096207810545"
2026-08-10T20:09:39+10:00,2026-02-07T18:46:00+11:00,7739,Present,10729,"-37.80471780523308, 144.9509534359205"
2026-08-10T20:09:39+10:00,2026-02-08T12:16:08+11:00,7739,Present,10731,"-37.80492798408554, 144.9509150266006"
2026-08-10T20:09:39+10:00,2026-01-10T13:31:26+11:00,7740,Present,10746,"-37.8035841184862, 144.95091824334895"
2026-08-10T20:09:39+10:00,2026-08-09T23:01:43+10:00,7981,Unoccupied,10880,"-37.80541377418428, 144.95029019712229"
2026-08-10T20:09:39+10:00,2026-08-10T20:02:15+10:00,7981,Unoccupied,10883,"-37.80542300884731, 144.95037180684574"
2026-08-10T20:09:39+10:00,2026-08-10T19:35:08+10:00,7981,Present,10892,"-37.805513755265714, 144.95030026819356"
2026-08-10T20:09:39+10:00,2026-08-09T18:54:34+10:00,7981,Unoccupied,10896,"-37.80552621068088, 144.95040905616437"
2026-08-10T20:09:39+10:00,2026-08-10T19:49:51+10:00,7981,Present,10897,"-37.80552929037984, 144.950436260035"
2026-08-10T20:09:39+10:00,2026-08-10T20:03:43+10:00,7981,Unoccupied,10903,"-37.80546999750474, 144.95011222818545"
2026-08-10T20:09:39+10:00,2026-08-10T14:22:08+10:00,7981,Unoccupied,10905,"-37.80551466654548, 144.95010487957552"
2026-08-10T20:09:39+10:00,2026-08-09T14:38:47+10:00,7981,Unoccupied,10906,"-37.80553700129558, 144.95010120498932"
2026-08-10T20:09:39+10:00,2026-08-10T13:44:03+10:00,7722,Unoccupied,11178,"-37.8032514892148, 144.9481982654575"
2026-08-10T20:09:39+10:00,2026-02-08T16:43:44+11:00,7748,Unoccupied,11477,"-37.80311893197736, 144.95022626642123"
2026-08-10T20:09:39+10:00,2026-02-08T14:45:13+11:00,7748,Present,11479,"-37.80312601550219, 144.95028936577094"
2026-08-10T20:09:39+10:00,2026-02-08T15:17:29+11:00,7748,Unoccupied,11481,"-37.803142764884264, 144.9504386348559"
2026-08-10T20:09:39+10:00,2026-02-08T16:54:17+11:00,7748,Unoccupied,11483,"-37.80314956331485, 144.9505000417325"
2026-08-10T20:09:39+10:00,2026-02-08T16:39:01+11:00,7748,Unoccupied,11484,"-37.80315295405457, 144.9505316322474"
2026-08-10T20:09:39+10:00,2026-02-08T14:11:25+11:00,7748,Present,11486,"-37.80316332871014, 144.95062779999432"
2026-08-10T20:09:39+10:00,2026-02-08T15:51:09+11:00,7748,Unoccupied,11489,"-37.803174333344764, 144.9507256492118"
2026-08-10T20:09:39+10:00,2026-02-08T09:03:51+11:00,7748,Present,11491,"-37.80318101888322, 144.95078523750246"
2026-08-10T20:09:39+10:00,2026-02-08T12:28:22+11:00,7748,Present,11492,"-37.80318419260959, 144.95081336020553"
2026-08-10T20:09:39+10:00,2026-08-10T18:18:43+10:00,7708,Present,11933,"-37.801196468157144, 144.95504013951893"
2026-08-10T20:09:39+10:00,2026-08-10T19:50:09+10:00,7708,Present,11935,"-37.80104684509336, 144.9552288087205"
2026-08-10T20:09:39+10:00,2024-06-21T12:39:37+10:00,7708,Unoccupied,11936,"-37.80100747331648, 144.95527868360097"
2026-08-10T20:09:39+10:00,2026-08-10T06:35:29+10:00,7708,Unoccupied,11943,"-37.80157667692333, 144.95489135251938"
2026-08-10T20:09:39+10:00,2026-08-10T17:29:10+10:00,7728,Present,12030,"-37.79837334237603, 144.95308777517064"
2026-08-10T20:09:39+10:00,2026-08-10T09:41:07+10:00,7728,Present,12031,"-37.79842653247071, 144.95315447010427"
2026-08-10T20:09:39+10:00,2022-12-30T23:40:42+11:00,7766,Unoccupied,12076,"-37.80090875683292, 144.95327369052112"
2026-08-10T20:09:39+10:00,2026-04-02T07:40:53+11:00,7766,Present,12091,"-37.80049100911073, 144.95413891553204"
2026-08-10T20:09:39+10:00,2026-04-02T07:45:26+11:00,7766,Present,12094,"-37.80061171476536, 144.9539859172739"
2026-08-10T20:09:39+10:00,2026-08-10T16:15:06+10:00,7720,Unoccupied,12112,"-37.79858840728779, 144.95212787634355"
2026-08-10T20:09:39+10:00,2026-08-10T15:19:15+10:00,7720,Unoccupied,12113,"-37.798604286082465, 144.952107633023"
2026-08-10T20:09:39+10:00,2026-08-10T15:20:40+10:00,7720,Unoccupied,12118,"-37.79870590145744, 144.9519784768766"
2026-08-10T20:09:39+10:00,2026-08-10T19:51:58+10:00,7720,Present,12123,"-37.79881275931803, 144.9518417324066"
2026-08-10T20:09:39+10:00,2026-08-09T17:32:27+10:00,7720,Present,12125,"-37.798846412573006, 144.95179886613525"
2026-08-10T20:09:39+10:00,2026-08-05T14:47:33+10:00,7720,Present,12126,"-37.79886412173153, 144.95177630840527"
2026-08-10T20:09:39+10:00,2026-08-10T15:44:15+10:00,7720,Present,12127,"-37.79888137458295, 144.95175433050696"
2026-08-10T20:09:39+10:00,2026-08-10T16:36:59+10:00,7757,Unoccupied,12289,"-37.79943607419172, 144.95301381430374"
2026-08-10T20:09:39+10:00,2024-08-22T20:04:18+10:00,7727,Unoccupied,14858,"-37.80102856660713, 144.95641996698578"
2026-08-10T20:09:39+10:00,2026-08-10T18:06:56+10:00,,Present,15023,"-37.81403349531159, 144.94124113346405"
2026-08-10T20:09:39+10:00,2026-04-08T06:34:56+10:00,7766,Unoccupied,12081,"-37.800475718439, 144.9538215852339"
2026-08-10T20:09:39+10:00,2026-08-10T19:57:46+10:00,7910,Present,13149,"-37.844912885673864, 144.979871702389"
2026-08-10T20:09:39+10:00,2026-08-10T17:56:11+10:00,7910,Present,22417,"-37.84497907267978, 144.9803778204718"
2026-08-10T20:09:39+10:00,2026-08-10T18:35:46+10:00,7910,Present,21540,"-37.84512649351755, 144.98007959942652"
2026-08-10T20:09:39+10:00,2024-05-01T19:50:54+10:00,7586,Unoccupied,21742,"-37.84798233983153, 144.982322414484"
2026-08-10T20:09:39+10:00,2026-08-10T18:12:59+10:00,7586,Present,21743,"-37.8479902032593, 144.98238670151437"
2026-08-10T20:09:39+10:00,2026-08-10T19:21:05+10:00,7586,Unoccupied,21747,"-37.8480978861111, 144.98326708231346"
2026-08-10T20:09:39+10:00,2026-08-10T18:02:25+10:00,7586,Unoccupied,21748,"-37.84810585466788, 144.98333223211085"
2026-08-10T20:09:39+10:00,2026-08-10T16:17:30+10:00,7586,Present,21750,"-37.848122335875544, 144.98346698326205"
2026-08-10T20:09:39+10:00,2026-08-10T18:01:46+10:00,7586,Unoccupied,21752,"-37.84813881695018, 144.98360173561724"
2026-08-10T20:09:39+10:00,2026-08-10T19:16:23+10:00,7586,Unoccupied,21754,"-37.84816644734338, 144.9838276503496"
2026-08-10T20:09:39+10:00,2026-08-10T18:03:44+10:00,7586,Unoccupied,21755,"-37.84818561693816, 144.98398442255075"
2026-08-10T20:09:39+10:00,2026-08-10T16:57:24+10:00,7586,Unoccupied,21756,"-37.84819351773405, 144.9840489908854"
2026-08-10T20:09:39+10:00,2026-08-10T19:39:43+10:00,7584,Unoccupied,21684,"-37.84823801145724, 144.98350619953172"
2026-08-10T20:09:39+10:00,2026-08-10T18:09:09+10:00,7584,Unoccupied,21689,"-37.84819727492619, 144.98317210362953"
2026-08-10T20:09:39+10:00,2026-08-10T17:55:09+10:00,7584,Unoccupied,21679,"-37.84818084326359, 144.98303734482448"
2026-08-10T20:09:39+10:00,2026-08-10T16:00:05+10:00,7584,Unoccupied,21681,"-37.848164411859926, 144.98290258153128"
2026-08-10T20:09:39+10:00,2026-08-10T17:38:31+10:00,7757,Present,12295,"-37.7991030676469, 144.95376423968452"
2026-08-10T20:09:39+10:00,2024-12-25T16:06:51+11:00,7183,Unoccupied,18541,"-37.820374347634115, 144.94934064329863"
2026-08-10T20:09:39+10:00,2024-12-25T15:56:05+11:00,7183,Unoccupied,18542,"-37.82035588964801, 144.9494046837532"
2026-08-10T20:09:39+10:00,2026-08-10T10:57:21+10:00,7183,Present,18557,"-37.819965598657724, 144.95136180335112"
2026-08-10T20:09:39+10:00,2026-08-10T17:08:21+10:00,7183,Present,18554,"-37.81991148294232, 144.95154801432867"
2026-08-10T20:09:39+10:00,2024-12-25T16:14:00+11:00,7163,Present,18587,"-37.81908854042532, 144.94840846913183"
2026-08-10T20:09:39+10:00,2024-12-25T14:22:59+11:00,7163,Present,18592,"-37.81936996095439, 144.94841920309545"
2026-08-10T20:09:39+10:00,2024-03-17T22:03:26+11:00,7163,Unoccupied,18219,"-37.81889397532929, 144.94861406028332"
2026-08-10T20:09:39+10:00,2024-12-25T15:39:19+11:00,7163,Unoccupied,18572,"-37.819164134257704, 144.94862453993778"
2026-08-10T20:09:39+10:00,2024-12-25T14:54:16+11:00,7163,Unoccupied,18574,"-37.81927219883438, 144.94862868054065"
2026-08-10T20:09:39+10:00,2024-12-25T14:53:15+11:00,7163,Present,18215,"-37.819110106616506, 144.94862249379813"
2026-08-10T20:09:39+10:00,2024-12-25T15:42:27+11:00,7184,Unoccupied,20585,"-37.82117092436043, 144.94719468814355"
2026-08-10T20:09:39+10:00,2024-12-25T16:19:59+11:00,7184,Present,20894,"-37.82118791470868, 144.9471344930125"
2026-08-10T20:09:39+10:00,2024-12-25T03:15:03+11:00,7184,Unoccupied,20896,"-37.82122483507317, 144.94700639265005"
2026-08-10T20:09:39+10:00,2024-12-25T12:47:52+11:00,7184,Present,20899,"-37.821073559711934, 144.94691408796078"
